RegionID,SizeRank,Region Name,Region Type,State Name,Date Recorded,Monthly Rent
394485,219,"Columbia, MO",msa,Missouri,2019-10-31,774.7531006152878
395114,220,"Springfield, IL",msa,Illinois,2019-10-31,786.8593287308224
394726,224,"Johnson City, TN",msa,Tennessee,2019-10-31,859.9107288119556
394623,226,"Gainesville, GA",msa,Georgia,2019-10-31,1211.2028611127698
394716,227,"Jacksonville, NC",msa,North Carolina,2019-10-31,934.1004623912072
394597,228,"Florence, SC",msa,South Carolina,2019-10-31,959.5472958131544
395118,230,"St. Cloud, MN",msa,Minnesota,2019-10-31,1019.844897304626
395011,231,"Racine, WI",msa,Wisconsin,2019-10-31,957.6915360325398
394380,232,"Bend, OR",msa,Oregon,2019-10-31,1649.4054423590887
395202,234,"Warner Robins, GA",msa,Georgia,2019-10-31,1014.2104851013274
395162,236,"Torrington, CT",msa,Connecticut,2019-10-31,964.695815632357
395009,237,"Punta Gorda, FL",msa,Florida,2019-10-31,1455.11694593955
394386,239,"Billings, MT",msa,Montana,2019-10-31,927.4857347792964
395018,240,"Redding, CA",msa,California,2019-10-31,1070.2094353904374
394748,241,"Kingston, NY",msa,New York,2019-10-31,1305.179352377265
394960,242,"Panama City, FL",msa,Florida,2019-10-31,1448.2256674434263
394539,244,"Dover, DE",msa,Delaware,2019-10-31,1157.5839961963968
394406,248,"Bowling Green, KY",msa,Kentucky,2019-10-31,953.3918457149456
395119,249,"St. George, UT",msa,Utah,2019-10-31,1343.1900390383234
394299,251,"Abilene, TX",msa,Texas,2019-10-31,966.7881140116524
394707,252,"Iowa City, IA",msa,Iowa,2019-10-31,992.4913343300618
394351,253,"Auburn, AL",msa,Alabama,2019-10-31,1170.2963524354957
394860,254,"Midland, TX",msa,Texas,2019-10-31,1572.7156867577876
753869,255,"Bloomington, IL",msa,Illinois,2019-10-31,814.2850796090805
394944,257,"Oshkosh, WI",msa,Wisconsin,2019-10-31,762.6921250930819
394651,259,"Greenville, NC",msa,North Carolina,2019-10-31,987.7779445650996
394428,260,"Burlington, NC",msa,North Carolina,2019-10-31,923.120043120455
395210,261,"Waterloo, IA",msa,Iowa,2019-10-31,917.6769067138246
394480,262,"Coeur d'Alene, ID",msa,Idaho,2019-10-31,1183.468879190123
394553,263,"East Stroudsburg, PA",msa,Pennsylvania,2019-10-31,1133.3020103725314
395007,264,"Pueblo, CO",msa,Colorado,2019-10-31,964.1091142715942
394392,265,"Blacksburg, VA",msa,Virginia,2019-10-31,1241.9344834522915
394393,270,"Bloomington, IN",msa,Indiana,2019-10-31,1069.0488435102168
394930,271,"Odessa, TX",msa,Texas,2019-10-31,1430.157255110888
395125,273,"State College, PA",msa,Pennsylvania,2019-10-31,1232.1798691323231
395079,274,"Sebastian, FL",msa,Florida,2019-10-31,1370.2234849117042
394453,277,"Chambersburg, PA",msa,Pennsylvania,2019-10-31,842.2169246967314
394703,279,"Idaho Falls, ID",msa,Idaho,2019-10-31,812.8078963037899
394639,280,"Grand Junction, CO",msa,Colorado,2019-10-31,1064.1565017901726
394917,282,"Niles, MI",msa,Michigan,2019-10-31,1037.150777311307
395066,284,"Santa Fe, NM",msa,New Mexico,2019-10-31,1409.6823275039778
394359,288,"Bangor, ME",msa,Maine,2019-10-31,987.4087104299128
394685,289,"Homosassa Springs, FL",msa,Florida,2019-10-31,1076.477854315959
394306,295,"Albany, GA",msa,Georgia,2019-10-31,673.9280994195099
395223,298,"Wichita Falls, TX",msa,Texas,2019-10-31,790.0088492719427
394595,302,"Flagstaff, AZ",msa,Arizona,2019-10-31,1453.2152166670098
395232,308,"Winchester, VA",msa,Virginia,2019-10-31,1263.1542446427768
395221,309,"Wheeling, WV",msa,Ohio,2019-10-31,753.5009888939783
394879,310,"Morgantown, WV",msa,West Virginia,2019-10-31,1092.5163293325452
394900,312,"Napa, CA",msa,California,2019-10-31,2515.993929052144
395013,313,"Rapid City, SD",msa,South Dakota,2019-10-31,924.4238939997838
395139,314,"Sumter, SC",msa,South Carolina,2019-10-31,966.2956755562084
394668,317,"Harrisonburg, VA",msa,Virginia,2019-10-31,1093.163243052636
395094,319,"Sherman, TX",msa,Texas,2019-10-31,1068.4085549790998
394821,320,"Manhattan, KS",msa,Kansas,2019-10-31,891.9346463282294
394442,321,"Carbondale, IL",msa,Illinois,2019-10-31,609.9220590599896
394727,322,"Johnstown, PA",msa,Pennsylvania,2019-10-31,553.0467080164235
394728,323,"Jonesboro, AR",msa,Arkansas,2019-10-31,990.315764354114
394390,324,"Bismarck, ND",msa,North Dakota,2019-10-31,972.594074399442
394890,327,"Mount Vernon, WA",msa,Washington,2019-10-31,1457.9664772577005
394307,330,"Albany, OR",msa,Oregon,2019-10-31,1174.1023746225433
394780,332,"Lawton, OK",msa,Oklahoma,2019-10-31,745.0712483049947
394325,336,"Ames, IA",msa,Iowa,2019-10-31,851.3520524297217
395128,338,"Staunton, VA",msa,Virginia,2019-10-31,975.234949801282
394353,339,"Augusta, ME",msa,Maine,2019-10-31,856.0507487476009
395054,344,"San Angelo, TX",msa,Texas,2019-10-31,1137.009067526396
394778,349,"Lawrence, KS",msa,Kansas,2019-10-31,1003.7118880192892
395213,351,"Watertown, NY",msa,New York,2019-10-31,998.696541902818
394867,354,"Missoula, MT",msa,Montana,2019-10-31,898.1311921410608
753872,361,"California, MD",msa,Maryland,2019-10-31,1275.053978834043
394893,364,"Muncie, IN",msa,Indiana,2019-10-31,649.7880739934903
395023,373,"Richmond, KY",msa,Kentucky,2019-10-31,789.80631075769
394709,376,"Ithaca, NY",msa,New York,2019-10-31,1564.8382704997473
394637,377,"Grand Forks, ND",msa,Minnesota,2019-10-31,795.8255565602561
395080,390,"Sebring, FL",msa,Florida,2019-10-31,984.5850188755564
394462,391,"Cheyenne, WY",msa,Wyoming,2019-10-31,992.031742590468
394542,396,"Dubuque, IA",msa,Iowa,2019-10-31,811.6556939893067
753912,398,"Pinehurst, NC",msa,North Carolina,2019-10-31,1287.1589735169737
394882,403,"Moses Lake, WA",msa,Washington,2019-10-31,1035.6405305826636
394505,411,"Corvallis, OR",msa,Oregon,2019-10-31,1359.8566911431733
394925,428,"Oak Harbor, WA",msa,Washington,2019-10-31,1291.062741709705
394644,433,"Great Falls, MT",msa,Montana,2019-10-31,724.1324802254114
394755,438,"Kokomo, IN",msa,Indiana,2019-10-31,630.2406212402155
394744,442,"Key West, FL",msa,Florida,2019-10-31,2434.288336084552
394489,445,"Columbus, IN",msa,Indiana,2019-10-31,1100.5944769586654
394682,449,"Hinesville, GA",msa,Georgia,2019-10-31,1003.0241142107278
394445,454,"Casper, WY",msa,Wyoming,2019-10-31,986.5151649611016
753881,456,"Glenwood Springs, CO",msa,Colorado,2019-10-31,9670.614182155125
394674,467,"Heber, UT",msa,Utah,2019-10-31,2183.916281422562
394614,471,"Frankfort, KY",msa,Kentucky,2019-10-31,692.9437320518193
394701,527,"Hutchinson, KS",msa,Kansas,2019-10-31,533.2972551790228
845162,535,"Granbury, TX",msa,Texas,2019-10-31,1159.309062439848
395204,578,"Warrensburg, MO",msa,Missouri,2019-10-31,733.4317854875187
394571,585,"Enterprise, AL",msa,Alabama,2019-10-31,914.455650905096
394913,1,"New York, NY",msa,New York,2019-11-30,2595.9410071427083
753899,2,"Los Angeles, CA",msa,California,2019-11-30,2350.0055618937167
394463,3,"Chicago, IL",msa,Illinois,2019-11-30,1611.73759197943
394514,4,"Dallas, TX",msa,Texas,2019-11-30,1364.5996392812956
394692,5,"Houston, TX",msa,Texas,2019-11-30,1360.3974460561387
395209,6,"Washington, DC",msa,Virginia,2019-11-30,1908.9834544834132
394974,7,"Philadelphia, PA",msa,Pennsylvania,2019-11-30,1451.4063236827064
394856,8,"Miami, FL",msa,Florida,2019-11-30,1772.0987489181632
394347,9,"Atlanta, GA",msa,Georgia,2019-11-30,1400.371875519416
394404,10,"Boston, MA",msa,Massachusetts,2019-11-30,2452.580544179248
394976,11,"Phoenix, AZ",msa,Arizona,2019-11-30,1315.8600684620385
395057,12,"San Francisco, CA",msa,California,2019-11-30,2873.3678557969483
395025,13,"Riverside, CA",msa,California,2019-11-30,1762.826120256916
394532,14,"Detroit, MI",msa,Michigan,2019-11-30,1044.521429146977
395078,15,"Seattle, WA",msa,Washington,2019-11-30,1790.9834950725356
394865,16,"Minneapolis, MN",msa,Minnesota,2019-11-30,1404.6782824658903
395056,17,"San Diego, CA",msa,California,2019-11-30,2142.462669556584
395148,18,"Tampa, FL",msa,Florida,2019-11-30,1385.3031124939964
394530,19,"Denver, CO",msa,Colorado,2019-11-30,1617.560805872755
394358,20,"Baltimore, MD",msa,Maryland,2019-11-30,1456.4296512334083
395121,21,"St. Louis, MO",msa,Missouri,2019-11-30,1018.3531478739038
394943,22,"Orlando, FL",msa,Florida,2019-11-30,1465.0777941896538
394458,23,"Charlotte, NC",msa,North Carolina,2019-11-30,1324.4042232690786
395055,24,"San Antonio, TX",msa,Texas,2019-11-30,1170.3754861497052
394998,25,"Portland, OR",msa,Oregon,2019-11-30,1481.828962213139
395045,26,"Sacramento, CA",msa,California,2019-11-30,1725.6420908767216
394982,27,"Pittsburgh, PA",msa,Pennsylvania,2019-11-30,1125.7134464389203
394466,28,"Cincinnati, OH",msa,Ohio,2019-11-30,1089.2782030255769
394355,29,"Austin, TX",msa,Texas,2019-11-30,1420.960914438695
394775,30,"Las Vegas, NV",msa,Nevada,2019-11-30,1306.43381038093
394735,31,"Kansas City, MO",msa,Missouri,2019-11-30,1044.970116959436
394492,32,"Columbus, OH",msa,Ohio,2019-11-30,1108.3237142163623
394705,34,"Indianapolis, IN",msa,Indiana,2019-11-30,1082.9008982190742
394475,35,"Cleveland, OH",msa,Ohio,2019-11-30,1009.4433645517232
395059,36,"San Jose, CA",msa,California,2019-11-30,2995.0818762222466
394902,37,"Nashville, TN",msa,Tennessee,2019-11-30,1440.9724770727507
395194,38,"Virginia Beach, VA",msa,Virginia,2019-11-30,1222.8849262172944
395005,39,"Providence, RI",msa,Rhode Island,2019-11-30,1377.9840935075786
394714,40,"Jacksonville, FL",msa,Florida,2019-11-30,1236.464035698271
394862,41,"Milwaukee, WI",msa,Wisconsin,2019-11-30,1040.4706308852512
394935,42,"Oklahoma City, OK",msa,Oklahoma,2019-11-30,1025.3192231559074
395012,43,"Raleigh, NC",msa,North Carolina,2019-11-30,1326.0716342185651
394849,44,"Memphis, TN",msa,Tennessee,2019-11-30,1038.0814878390772
395022,45,"Richmond, VA",msa,Virginia,2019-11-30,1195.845640685463
394807,46,"Louisville, KY",msa,Kentucky,2019-11-30,1014.887872831224
394910,47,"New Orleans, LA",msa,Louisiana,2019-11-30,1294.0872332168676
395053,48,"Salt Lake City, UT",msa,Utah,2019-11-30,1243.7702708683855
394669,49,"Hartford, CT",msa,Connecticut,2019-11-30,1307.4272196478762
394425,50,"Buffalo, NY",msa,New York,2019-11-30,937.095809055468
394388,51,"Birmingham, AL",msa,Alabama,2019-11-30,1071.816275193857
395031,52,"Rochester, NY",msa,New York,2019-11-30,1091.7762434213528
394640,53,"Grand Rapids, MI",msa,Michigan,2019-11-30,1144.615694791874
395167,54,"Tucson, AZ",msa,Arizona,2019-11-30,1059.7300075757828
753924,55,"Urban Honolulu, HI",msa,Hawaii,2019-11-30,2194.1900858226595
395169,56,"Tulsa, OK",msa,Oklahoma,2019-11-30,987.6063756252296
394619,57,"Fresno, CA",msa,California,2019-11-30,1345.1920078283383
395238,58,"Worcester, MA",msa,Massachusetts,2019-11-30,1388.9036236401375
394938,59,"Omaha, NE",msa,Nebraska,2019-11-30,1003.8954329955318
394415,60,"Bridgeport, CT",msa,Connecticut,2019-11-30,1988.9310509741545
394653,61,"Greenville, SC",msa,South Carolina,2019-11-30,1152.8192732314644
394312,62,"Albuquerque, NM",msa,New Mexico,2019-11-30,1021.3335121155868
394357,63,"Bakersfield, CA",msa,California,2019-11-30,1175.4188149060692
394308,64,"Albany, NY",msa,New York,2019-11-30,1173.8604238654734
394753,65,"Knoxville, TN",msa,Tennessee,2019-11-30,1137.6062673538434
394367,66,"Baton Rouge, LA",msa,Louisiana,2019-11-30,1120.331327231887
394843,67,"McAllen, TX",msa,Texas,2019-11-30,906.2892858414016
394908,68,"New Haven, CT",msa,Connecticut,2019-11-30,1401.710085605469
394561,69,"El Paso, TX",msa,Texas,2019-11-30,1065.8550484285586
394318,70,"Allentown, PA",msa,Pennsylvania,2019-11-30,1216.231917596113
394952,71,"Oxnard, CA",msa,California,2019-11-30,2245.210585634293
394486,72,"Columbia, SC",msa,South Carolina,2019-11-30,1058.8904710103827
753906,73,"North Port, FL",msa,Florida,2019-11-30,1582.484124628293
845158,74,"Dayton, OH",msa,Ohio,2019-11-30,916.4196134418252
394457,75,"Charleston, SC",msa,South Carolina,2019-11-30,1412.8863872618192
394648,76,"Greensboro, NC",msa,North Carolina,2019-11-30,1030.944932994298
395134,77,"Stockton, CA",msa,California,2019-11-30,1715.299597946176
394440,78,"Cape Coral, FL",msa,Florida,2019-11-30,1378.551709417591
394399,79,"Boise City, ID",msa,Idaho,2019-11-30,1271.1879588531233
394484,80,"Colorado Springs, CO",msa,Colorado,2019-11-30,1392.8812863872483
394798,81,"Little Rock, AR",msa,Arkansas,2019-11-30,921.4377677053542
394766,82,"Lakeland, FL",msa,Florida,2019-11-30,1325.6253697997563
394304,83,"Akron, OH",msa,Ohio,2019-11-30,831.9304741735951
394531,84,"Des Moines, IA",msa,Iowa,2019-11-30,1044.0270381865982
395115,85,"Springfield, MA",msa,Massachusetts,2019-11-30,1299.439554057666
845159,86,"Poughkeepsie, NY",msa,New York,2019-11-30,1412.7168772189082
394931,87,"Ogden, UT",msa,Utah,2019-11-30,1181.306268667276
394816,88,"Madison, WI",msa,Wisconsin,2019-11-30,1229.9717347141325
395235,89,"Winston, NC",msa,North Carolina,2019-11-30,1093.9481688963183
394528,90,"Deltona, FL",msa,Florida,2019-11-30,1317.782033932129
395143,91,"Syracuse, NY",msa,New York,2019-11-30,1057.5878902972495
395006,92,"Provo, UT",msa,Utah,2019-11-30,1318.1504570090794
395160,93,"Toledo, OH",msa,Ohio,2019-11-30,883.789376199615
395224,94,"Wichita, KS",msa,Kansas,2019-11-30,819.8176722271972
394549,95,"Durham, NC",msa,North Carolina,2019-11-30,1277.7607018520252
394352,96,"Augusta, GA",msa,Georgia,2019-11-30,980.61027218288
394957,97,"Palm Bay, FL",msa,Florida,2019-11-30,1403.049140767337
394711,98,"Jackson, MS",msa,Mississippi,2019-11-30,1047.485437480079
394666,99,"Harrisburg, PA",msa,Pennsylvania,2019-11-30,987.8844253889056
395113,100,"Spokane, WA",msa,Washington,2019-11-30,1070.2590226162772
395075,101,"Scranton, PA",msa,Pennsylvania,2019-11-30,868.3038114888111
394460,102,"Chattanooga, TN",msa,Tennessee,2019-11-30,1043.6407550625593
394871,103,"Modesto, CA",msa,California,2019-11-30,1320.7930029406414
394768,104,"Lancaster, PA",msa,Pennsylvania,2019-11-30,1013.6362557022626
394997,105,"Portland, ME",msa,Maine,2019-11-30,1503.7510078564312
395245,106,"Youngstown, OH",msa,Ohio,2019-11-30,688.5765307751651
394770,107,"Lansing, MI",msa,Michigan,2019-11-30,921.1641826962884
394590,108,"Fayetteville, AR",msa,Arkansas,2019-11-30,1092.2389048439536
394589,109,"Fayetteville, NC",msa,North Carolina,2019-11-30,921.2763098289736
394792,110,"Lexington, KY",msa,Kentucky,2019-11-30,1001.8344663993807
394971,111,"Pensacola, FL",msa,Florida,2019-11-30,1199.6680591977542
395068,112,"Santa Rosa, CA",msa,California,2019-11-30,2131.5634836174413
395019,113,"Reno, NV",msa,Nevada,2019-11-30,1474.5724794970204
394698,114,"Huntsville, AL",msa,Alabama,2019-11-30,1023.920674804986
394995,115,"Port St. Lucie, FL",msa,Florida,2019-11-30,1554.646320962528
394761,116,"Lafayette, LA",msa,Louisiana,2019-11-30,994.5302197825056
394898,117,"Myrtle Beach, SC",msa,South Carolina,2019-11-30,1256.4023854069978
395116,118,"Springfield, MO",msa,Missouri,2019-11-30,855.7623628172305
395195,119,"Visalia, CA",msa,California,2019-11-30,1203.607111382959
394746,120,"Killeen, TX",msa,Texas,2019-11-30,927.643200230374
394338,121,"Asheville, NC",msa,North Carolina,2019-11-30,1280.6704104650062
395244,122,"York, PA",msa,Pennsylvania,2019-11-30,928.7823290638888
395183,123,"Vallejo, CA",msa,California,2019-11-30,1975.5586469490756
753917,124,"Santa Maria, CA",msa,California,2019-11-30,2377.953270928796
395050,125,"Salinas, CA",msa,California,2019-11-30,2039.8117655602484
395048,126,"Salem, OR",msa,Oregon,2019-11-30,1219.6926819410894
394870,127,"Mobile, AL",msa,Alabama,2019-11-30,887.1907222201511
395015,128,"Reading, PA",msa,Pennsylvania,2019-11-30,872.4496701011863
394502,129,"Corpus Christi, TX",msa,Texas,2019-11-30,1174.6286385697315
394421,130,"Brownsville, TX",msa,Texas,2019-11-30,966.8915564672936
394820,131,"Manchester, NH",msa,New Hampshire,2019-11-30,1391.7854914035188
394612,132,"Fort Wayne, IN",msa,Indiana,2019-11-30,816.2716045918919
394658,133,"Gulfport, MS",msa,Mississippi,2019-11-30,974.9775603937152
395051,134,"Salisbury, MD",msa,Delaware,2019-11-30,1270.8654463885068
394596,135,"Flint, MI",msa,Michigan,2019-11-30,697.427796503836
394972,136,"Peoria, IL",msa,Illinois,2019-11-30,777.5860175861847
394439,137,"Canton, OH",msa,Ohio,2019-11-30,723.4083261443435
395070,138,"Savannah, GA",msa,Georgia,2019-11-30,1211.3087549143793
394327,139,"Anchorage, AK",msa,Alaska,2019-11-30,1243.1914918464383
394372,140,"Beaumont, TX",msa,Texas,2019-11-30,982.4353297641616
395096,141,"Shreveport, LA",msa,Louisiana,2019-11-30,966.8535771663574
395164,142,"Trenton, NJ",msa,New Jersey,2019-11-30,1746.9992465459704
394875,143,"Montgomery, AL",msa,Alabama,2019-11-30,962.2965860007248
394520,144,"Davenport, IA",msa,Illinois,2019-11-30,793.8100258502622
395146,145,"Tallahassee, FL",msa,Florida,2019-11-30,1050.3253709759722
394576,146,"Eugene, OR",msa,Oregon,2019-11-30,1361.7982998911389
394901,147,"Naples, FL",msa,Florida,2019-11-30,1807.7807428938509
394332,148,"Ann Arbor, MI",msa,Michigan,2019-11-30,1370.522238528789
394927,149,"Ocala, FL",msa,Florida,2019-11-30,1066.432001234541
394679,150,"Hickory, NC",msa,North Carolina,2019-11-30,1008.9104733184334
394697,151,"Huntington, WV",msa,Ohio,2019-11-30,773.9509942365771
394602,152,"Fort Collins, CO",msa,Colorado,2019-11-30,1410.9915670521527
395033,153,"Rockford, IL",msa,Illinois,2019-11-30,842.5219308674655
394796,154,"Lincoln, NE",msa,Nebraska,2019-11-30,942.2325963768212
394622,155,"Gainesville, FL",msa,Florida,2019-11-30,1172.3321842452326
394405,156,"Boulder, CO",msa,Colorado,2019-11-30,1781.377607785194
394488,158,"Columbus, GA",msa,Georgia,2019-11-30,849.2982367299892
395107,159,"South Bend, IN",msa,Indiana,2019-11-30,865.3246971919185
395109,160,"Spartanburg, SC",msa,South Carolina,2019-11-30,1037.479599389346
394645,161,"Greeley, CO",msa,Colorado,2019-11-30,1363.928084089251
394808,162,"Lubbock, TX",msa,Texas,2019-11-30,1101.5246173791516
394471,163,"Clarksville, TN",msa,Tennessee,2019-11-30,981.995608394907
395028,164,"Roanoke, VA",msa,Virginia,2019-11-30,901.7910346765468
394579,165,"Evansville, IN",msa,Indiana,2019-11-30,642.7239262562848
394741,168,"Kennewick, WA",msa,Washington,2019-11-30,1153.8835049940626
395179,169,"Utica, NY",msa,New York,2019-11-30,966.1001793132558
394660,170,"Hagerstown, MD",msa,Maryland,2019-11-30,1013.9025644947878
394543,171,"Duluth, MN",msa,Minnesota,2019-11-30,1148.346370758968
394937,172,"Olympia, WA",msa,Washington,2019-11-30,1500.3946116531065
394803,173,"Longview, TX",msa,Texas,2019-11-30,885.8119021987785
395229,174,"Wilmington, NC",msa,North Carolina,2019-11-30,1223.2263133960466
395061,175,"San Luis Obispo, CA",msa,California,2019-11-30,2164.0755779242304
753875,176,"Crestview, FL",msa,Florida,2019-11-30,1339.3043934237862
394851,177,"Merced, CA",msa,California,2019-11-30,1387.7995278364078
395197,178,"Waco, TX",msa,Texas,2019-11-30,1047.027224614816
394447,179,"Cedar Rapids, IA",msa,Iowa,2019-11-30,832.997695031064
394348,180,"Atlantic City, NJ",msa,New Jersey,2019-11-30,1304.492663581233
394412,181,"Bremerton, WA",msa,Washington,2019-11-30,1468.285097382881
395103,182,"Sioux Falls, SD",msa,South Dakota,2019-11-30,871.0469464630387
395065,183,"Santa Cruz, CA",msa,California,2019-11-30,2701.419397881209
394572,184,"Erie, PA",msa,Pennsylvania,2019-11-30,729.7286724285839
394924,185,"Norwich, CT",msa,Connecticut,2019-11-30,1140.151621490797
394323,186,"Amarillo, TX",msa,Texas,2019-11-30,1019.3314977345852
394772,187,"Laredo, TX",msa,Texas,2019-11-30,883.157632220765
395171,188,"Tuscaloosa, AL",msa,Alabama,2019-11-30,1227.842281916607
394483,189,"College Station, TX",msa,Texas,2019-11-30,1276.8889236029463
394732,190,"Kalamazoo, MI",msa,Michigan,2019-11-30,988.5108954426486
394811,191,"Lynchburg, VA",msa,Virginia,2019-11-30,799.9857638412817
394455,192,"Charleston, WV",msa,West Virginia,2019-11-30,764.5601132706457
394585,194,"Fargo, ND",msa,North Dakota,2019-11-30,880.7966018535908
394387,195,"Binghamton, NY",msa,New York,2019-11-30,790.1899933747644
394609,196,"Fort Smith, AR",msa,Arkansas,2019-11-30,679.6500826384577
